794	7	1474
794	9	1378
794	11	1679
794	24	807
794	27	78
794	38	627
794	57	1262
794	61	492
794	80	1367
794	88	507
794	90	1200
794	94	300
794	99	1677
794	116	1274
794	122	1672
794	143	594
794	151	393
794	167	180
794	168	121
794	172	850
794	173	462
794	174	807
794	180	18
794	181	1513
794	183	1424
794	190	909
794	200	994
794	207	1061
794	208	854
794	209	1343
794	213	100
794	230	165
794	233	843
794	318	485
794	381	668
794	430	1525
794	432	1568
794	513	965
794	580	705
794	582	766
794	587	547
794	639	649
794	704	1030
794	918	1579
794	1100	1545
795	1	1314
795	3	1016
795	4	252
795	7	162
795	11	1083
795	14	136
795	21	1283
795	30	535
795	37	1404
795	42	1594
795	49	1380
795	53	1384
795	55	1644
795	61	1673
795	63	569
795	65	138
795	68	1234
795	70	1585
795	76	1268
795	78	930
795	85	581
795	86	1581
795	87	513
795	88	108
795	94	401
795	95	1660
795	97	1154
795	110	713
795	111	278
795	116	195
795	117	1378
795	120	271
795	124	1036
795	126	345
795	131	1129
795	142	825
795	143	250
795	146	480
795	150	685
795	152	376
795	154	691
795	160	1512
795	167	312
795	171	88
795	172	467
795	173	605
795	175	629
795	180	1115
795	181	283
795	182	43
795	184	101
795	186	590
795	190	318
795	193	985
795	194	599
795	195	1042
795	197	1289
795	199	1068
795	201	1020
795	203	729
795	212	214
795	214	1630
795	215	1550
795	216	801
795	218	786
795	221	1174
795	226	1459
795	227	492
795	229	459
795	232	776
795	235	55
795	236	1081
795	249	858
795	256	1211
795	257	545
795	264	517
795	269	1224
795	270	780
795	271	1677
795	273	136
795	274	17
795	277	743
795	279	917
795	280	846
795	281	355
795	290	885
795	292	105
795	297	173
795	299	531
795	306	1195
795	312	31
795	314	1458
795	315	957
795	317	425
795	325	832
795	327	120
795	332	1089
795	341	184
795	355	301
795	356	980
795	366	545
795	370	303
795	377	1642
795	384	720
795	388	305
795	390	642
795	392	501
795	398	782
795	401	1150
795	402	1532
795	404	1421
795	416	678
795	417	1376
795	418	1488
795	422	1230
795	426	651
795	428	914
795	430	892
795	433	1360
795	447	754
795	448	1321
795	450	588
795	477	505
795	478	740
795	479	380
795	482	846
795	483	570
795	484	501
795	485	1376
795	486	163
795	490	213
795	495	181
795	499	337
795	510	269
795	515	359
795	524	210
795	545	117
795	552	684
795	565	490
795	567	198
795	572	33
795	577	107
795	587	1355
795	596	530
795	602	678
795	605	37
795	606	193
795	610	873
795	614	1031
795	627	186
795	632	1311
795	659	920
795	661	139
795	678	219
795	683	868
795	684	1113
795	691	902
795	698	1556
795	704	1211
795	719	924
795	731	1571
795	738	928
795	746	318
795	747	634
795	750	2
795	754	1368
795	768	839
795	775	116
795	777	1322
795	780	385
795	782	1049
795	784	1630
795	793	1396
795	795	253
795	808	1254
795	814	1653
795	820	792
795	848	484
795	868	1235
795	878	1365
795	931	1649
795	944	324
795	948	570
795	1035	52
795	1038	1027
795	1040	188
795	1041	1219
795	1048	773
795	1089	705
795	1100	1508
795	1118	166
795	1227	255
795	1268	870
795	1284	1099
796	49	815
796	126	1505
796	180	1330
796	256	1021
796	780	549
797	0	589
797	1	894
797	14	1546
797	20	199
797	27	468
797	28	1139
797	37	851
797	48	5
797	49	1595
797	61	208
797	62	1386
797	72	76
797	78	281
797	81	1545
797	82	660
797	87	350
797	94	1256
797	109	51
797	117	1231
797	120	311
797	131	87
797	139	1477
797	142	125
797	163	428
797	167	1542
797	171	1674
797	172	1350
797	173	438
797	180	743
797	190	911
797	193	59
797	203	551
797	209	874
797	224	380
797	238	975
797	242	257
797	253	1169
797	256	595
797	257	175
797	258	1578
797	264	477
797	269	1228
797	273	1105
797	274	747
797	280	637
797	282	1440
797	322	532
797	377	872
797	393	1368
797	398	592
797	402	509
797	404	123
797	417	230
797	418	503
797	431	843
797	464	1088
797	484	1640
797	485	820
797	490	1572
797	567	1658
797	587	170
797	658	1449
797	686	296
797	689	1095
797	691	955
797	702	1368
797	704	167
797	708	518
797	719	283
797	727	1005
797	735	1666
797	745	318
797	747	1242
797	767	805
797	804	1172
797	814	817
797	820	1080
797	825	571
797	826	670
797	827	1331
797	831	78
797	838	462
797	844	1607
797	877	810
797	925	1208
797	929	403
797	931	6
797	943	90
797	1034	97
797	1101	148
797	1238	1631
797	1248	976
797	1282	798
797	1424	1012
797	1445	1381
797	1516	1305
797	1539	673
798	44	898
798	49	672
798	126	164
798	172	661
798	173	646
798	257	1057
798	285	1239
798	291	155
798	305	110
798	318	1219
798	320	707
798	330	164
798	426	19
798	478	1346
798	498	1222
798	653	1394
798	1062	1230
798	1544	338
799	0	620
799	14	1520
799	24	1046
799	49	791
799	120	1379
799	126	97
799	180	1008
799	221	253
799	222	724
799	236	203
799	256	912
799	274	1582
799	288	1026
799	291	1100
799	299	476
799	404	1265
799	596	835
799	741	1033
799	750	1309
799	863	1446
800	267	904
800	270	1416
800	287	1181
800	293	1593
800	299	1386
800	300	823
800	301	1211
800	306	1244
800	312	108
800	325	123
800	327	1656
800	331	74
800	332	1312
800	342	115
800	353	1393
800	357	787
800	681	601
800	751	1637
800	894	680
801	6	58
801	52	446
801	97	1627
801	134	382
801	175	88
801	182	815
801	183	1427
801	193	493
801	199	850
801	200	146
801	218	1084
801	233	1614
801	257	562
801	259	1372
801	263	987
801	293	1335
801	298	956
801	299	682
801	301	1490
801	322	67
801	325	388
801	330	365
801	332	1072
801	378	1583
801	412	1437
801	435	1678
801	442	228
801	443	749
801	451	1190
801	566	1568
801	572	862
801	645	793
801	656	1341
801	664	1404
801	669	1066
801	677	568
801	680	222
801	747	1027
801	768	1136
801	878	425
802	241	680
802	244	1581
802	268	379
802	285	1168
802	302	655
802	304	542
802	305	180
802	306	1527
802	310	1211
802	320	104
802	324	654
802	339	1388
802	537	803
802	689	825
802	886	1077
803	0	426
803	1	189
803	3	718
803	6	445
803	9	949
803	10	1529
803	21	156
803	22	36
803	23	1377
803	24	1584
803	27	1445
803	30	1342
803	32	206
803	49	639
803	54	1380
803	61	753
803	62	156
803	63	1079
803	68	1420
803	69	507
803	70	350
803	71	271
803	78	1170
803	80	900
803	81	1362
803	84	1330
803	86	361
803	88	851
803	90	309
803	93	138
803	95	1552
803	96	357
803	97	412
803	98	25
803	99	959
803	117	631
803	120	1111
803	122	1101
803	124	1030
803	127	1511
803	131	1287
803	133	33
803	143	665
803	151	24
803	152	1228
803	155	682
803	156	673
803	158	279
803	159	850
803	160	997
803	163	1183
803	167	1512
803	171	796
803	172	1127
803	173	1305
803	174	1662
803	175	811
803	176	1434
803	179	422
803	180	460
803	181	1622
803	182	1463
803	183	1300
803	184	1310
803	185	727
803	186	1172
803	187	97
803	190	653
803	191	25
803	192	664
803	193	574
803	194	1257
803	195	1405
803	196	1073
803	197	1046
803	198	1673
803	201	1676
803	202	1353
803	203	619
803	204	922
803	207	744
803	209	488
803	210	48
803	214	469
803	215	1474
803	217	1040
803	221	772
803	225	508
803	226	1148
803	227	989
803	228	1302
803	229	444
803	230	1633
803	232	20
803	233	1454
803	234	1006
803	236	1357
803	237	845
803	238	216
803	239	1377
803	244	457
803	249	492
803	251	1291
803	253	1336
803	256	319
803	258	1015
803	264	565
803	281	83
803	283	1135
803	289	300
803	290	582
803	293	1209
803	306	231
803	309	150
803	317	1246
803	321	1318
803	322	662
803	327	1049
803	356	1438
803	362	498
803	364	1678
803	365	1615
803	377	1372
803	379	55
803	384	399
803	398	1496
803	404	537
803	412	850
803	413	560
803	424	117
803	428	1600
803	430	302
803	432	1382
803	433	98
803	435	889
803	442	988
803	443	1115
803	444	600
803	454	193
803	467	1120
803	472	1624
803	473	308
803	478	967
803	479	1649
803	482	1000
803	495	157
803	497	788
803	509	905
803	510	844
803	512	107
803	513	1681
803	514	406
803	519	975
803	522	893
803	525	1385
803	526	711
803	527	1236
803	528	841
803	549	1385
803	551	200
803	565	773
803	567	1286
803	575	717
803	583	1667
803	587	1631
803	602	943
803	614	1364
803	638	657
803	645	1373
803	646	804
803	650	1192
803	654	1553
803	656	708
803	661	479
803	662	663
803	669	1250
803	673	1445
803	677	846
803	678	434
803	684	574
803	691	1216
803	731	680
803	738	126
803	741	1543
803	745	877
803	747	1302
803	762	455
803	796	1478
803	819	450
803	840	340
803	924	1094
803	925	1099
803	927	990
803	968	109
803	981	968
803	983	325
803	987	1075
803	1015	469
803	1024	1138
803	1055	587
803	1078	585
803	1614	963
804	0	281
804	4	131
804	6	1416
804	11	1254
804	16	425
804	23	321
804	24	57
804	31	1226
804	32	570
804	44	1041
804	46	12
804	49	1450
804	54	841
804	55	504
804	57	233
804	78	122
804	82	616
804	85	1395
804	88	1227
804	90	1592
804	92	767
804	95	1663
804	97	1277
804	99	910
804	101	1078
804	105	1148
804	121	583
804	122	1326
804	127	1369
804	134	1133
804	136	88
804	141	720
804	146	203
804	149	1634
804	150	41
804	152	1458
804	153	247
804	167	750
804	168	956
804	171	722
804	172	1239
804	174	807
804	175	373
804	178	337
804	182	745
804	184	124
804	189	174
804	190	881
804	196	864
804	199	997
804	208	1622
804	221	703
804	222	175
804	233	573
804	237	51
804	247	717
804	268	1162
804	316	1544
804	322	383
804	330	1603
804	342	230
804	345	469
804	351	596
804	356	1110
804	366	1360
804	381	333
804	395	1147
804	400	4
804	402	280
804	418	1223
804	419	551
804	421	504
804	424	3
804	427	1336
804	431	1614
804	432	576
804	442	868
804	446	496
804	450	1334
804	454	687
804	468	767
804	469	333
804	472	1152
804	474	480
804	476	71
804	500	12
804	508	764
804	518	786
804	521	1222
804	524	685
804	536	740
804	557	355
804	575	1050
804	602	699
804	630	47
804	635	1528
804	641	216
804	644	872
804	647	1202
804	660	274
804	663	73
804	664	32
804	677	513
804	678	1246
804	708	521
804	714	562
804	715	1205
804	718	189
804	734	225
804	770	1583
804	805	611
804	826	183
804	830	990
804	855	167
804	921	1264
804	951	360
804	997	594
804	1007	678
804	1013	690
804	1064	475
804	1070	488
804	1100	659
804	1109	310
804	1117	1140
804	1148	713
804	1156	962
804	1169	379
804	1628	604
805	0	127
805	11	581
805	16	383
805	28	517
805	44	1292
805	46	595
805	49	552
805	55	173
805	80	1320
805	81	294
805	87	536
805	88	900
805	89	1097
805	94	38
805	95	900
805	97	900
805	99	50
805	120	779
805	126	40
805	130	1645
805	132	1275
805	142	263
805	143	82
805	149	770
805	152	665
805	155	884
805	167	20
805	168	933
805	169	297
805	173	683
805	174	279
805	175	639
805	178	81
805	179	600
805	181	757
805	185	99
805	186	1428
805	191	577
805	195	899
805	196	30
805	199	48
805	203	748
805	209	1515
805	215	1101
805	221	666
805	227	621
805	229	1602
805	233	1294
805	237	1262
805	248	1258
805	256	619
805	264	512
805	272	1385
805	301	80
805	317	1026
805	402	212
805	407	570
805	418	536
805	420	327
805	432	7
805	460	1587
805	474	962
805	482	416
805	483	1291
805	484	1171
805	495	254
805	503	1470
805	510	376
805	587	817
805	653	265
805	704	728
805	788	46
805	855	1323
805	1011	764
805	1017	1128
805	1070	584
805	1097	342
806	0	1459
806	1	264
806	7	1485
806	20	1289
806	21	1008
806	27	1477
806	28	1015
806	49	339
806	62	581
806	67	1220
806	68	350
806	70	4
806	78	425
806	81	1634
806	88	265
806	90	1147
806	94	1437
806	98	1487
806	100	101
806	101	743
806	116	675
806	117	1460
806	120	1384
806	131	708
806	132	1028
806	134	1617
806	135	1370
806	142	1052
806	143	1329
806	150	490
806	160	1488
806	167	463
806	171	864
806	173	1003
806	176	290
806	180	504
806	185	1271
806	192	1297
806	193	467
806	198	1309
806	203	394
806	207	1577
806	209	1088
806	210	426
806	221	386
806	226	1004
806	227	1034
806	228	776
806	229	1492
806	230	1232
806	238	476
806	249	1035
806	251	222
806	253	547
806	256	787
806	264	1591
806	288	459
806	297	1043
806	299	604
806	312	364
806	317	1136
806	372	134
806	379	1466
806	383	256
806	384	480
806	385	834
806	392	517
806	398	1152
806	401	896
806	402	279
806	404	671
806	417	401
806	418	1150
806	421	876
806	422	787
806	426	1075
806	427	691
806	430	960
806	431	289
806	448	506
806	449	661
806	450	922
806	464	542
806	469	949
806	470	508
806	471	82
806	476	429
806	482	520
806	483	1263
806	484	356
806	490	1289
806	494	1348
806	495	687
806	497	1519
806	509	380
806	510	1155
806	514	275
806	519	1632
806	525	1496
806	526	390
806	527	527
806	540	1664
806	541	360
806	545	1106
806	549	216
806	553	408
806	565	156
806	569	246
806	575	300
806	577	720
806	583	668
806	587	646
806	595	1257
806	596	575
806	601	1669
806	611	269
806	626	421
806	629	89
806	632	1621
806	635	179
806	656	1279
806	658	937
806	678	1441
806	683	294
806	698	1580
806	704	1539
806	719	1174
806	738	1017
806	747	1403
806	756	1059
806	830	468
806	841	648
806	929	1591
806	967	1674
806	968	758
806	1015	182
806	1033	961
806	1038	187
806	1049	1340
806	1062	0
806	1065	1291
806	1077	461
806	1083	1167
806	1088	1183
806	1137	537
806	1408	967
806	1482	1614
806	1614	175
807	244	54
807	261	1643
807	263	706
807	269	225
807	285	1346
807	293	717
807	299	1325
807	301	184
807	312	171
807	326	1040
807	331	25
807	332	1228
807	339	1320
807	345	1170
807	747	19
807	749	692
807	871	1265
807	874	380
808	271	1316
808	285	1674
808	298	1156
808	299	885
808	301	387
808	306	730
808	312	513
808	314	1466
808	327	183
808	339	806
809	242	904
809	268	361
809	285	1383
809	288	879
809	293	1141
809	299	401
809	300	469
809	303	1616
809	312	458
809	320	918
809	322	497
809	325	804
809	327	1637
809	330	1084
809	332	384
809	337	981
809	338	1352
809	341	1610
809	677	1231
809	877	874
809	878	1159
809	880	1402
809	901	440
810	257	769
810	285	1370
810	293	1156
810	299	385
810	300	1269
810	303	246
810	306	1213
810	307	853
810	314	548
810	322	1513
810	677	984
810	689	41
810	891	994
810	894	654
810	900	1445
810	987	912
811	287	611
811	293	914
811	299	1454
811	325	1630
811	327	1418
811	331	646
811	332	1055
811	677	314
811	681	788
811	747	1349
811	872	642
811	880	752
812	269	1016
812	270	1606
812	288	1157
812	299	616
812	306	825
812	309	796
812	689	523
812	749	609
812	750	1349
812	889	789
813	6	714
813	52	855
813	97	427
813	99	159
813	199	918
813	218	778
813	287	555
813	664	89
814	0	1525
814	6	185
814	8	232
814	27	856
814	30	149
814	49	1457
814	56	1030
814	64	645
814	68	1583
814	70	1091
814	76	305
814	78	390
814	81	913
814	82	298
814	85	385
814	86	381
814	87	1511
814	88	1217
814	95	849
814	96	1335
814	97	122
814	98	1062
814	113	108
814	124	138
814	131	1267
814	132	1020
814	133	1405
814	135	267
814	140	225
814	142	343
814	143	1239
814	150	1041
814	152	559
814	153	876
814	162	766
814	171	1076
814	172	117
814	173	964
814	175	999
814	180	659
814	182	1653
814	189	1248
814	190	1174
814	192	912
814	194	115
814	195	870
814	198	290
814	199	51
814	201	538
814	202	298
814	203	1480
814	213	720
814	214	688
814	221	1069
814	227	599
814	229	1210
814	238	1426
814	257	689
814	264	580
814	312	1031
814	317	1508
814	356	260
814	391	1659
814	392	189
814	401	78
814	402	819
814	403	600
814	404	938
814	416	248
814	417	87
814	422	1465
814	426	275
814	431	994
814	434	1404
814	464	854
814	478	1523
814	482	812
814	483	235
814	484	974
814	493	298
814	495	1307
814	514	1334
814	520	1549
814	522	1314
814	523	1391
814	525	661
814	526	150
814	527	1658
814	528	1169
814	541	1385
814	587	692
814	595	1316
814	612	796
814	624	507
814	628	743
814	630	117
814	646	418
814	658	1179
814	659	1619
814	670	766
814	683	1556
814	685	66
814	704	1553
814	712	1202
814	731	1024
814	734	120
814	836	757
814	918	128
814	944	1218
814	968	142
814	1038	488
814	1203	860
815	242	517
815	263	642
815	270	1388
815	287	1587
815	293	148
815	299	1297
815	308	1644
815	312	1033
815	321	1066
815	322	835
815	325	1149
815	327	246
815	330	1219
815	331	784
815	341	706
815	342	1568
815	348	522
815	677	239
815	689	1175
815	1024	1353
816	0	490
816	6	1043
816	23	1251
816	116	703
816	123	694
816	128	398
816	221	626
816	272	895
816	280	1618
816	287	757
816	293	379
816	326	867
816	327	109
816	328	761
816	357	1176
816	545	872
816	747	419
816	875	1374
817	244	1132
817	257	367
817	270	436
817	285	52
817	287	969
817	301	1033
817	302	1202
817	312	962
817	315	1003
817	327	203
817	345	547
817	750	169
817	886	1351
818	69	887
818	146	1677
818	176	374
818	181	573
818	245	959
818	247	1406
818	267	118
818	285	689
818	299	589
818	301	110
818	302	212
818	303	1474
818	314	757
818	318	1257
818	320	1566
818	326	852
818	339	300
818	344	510
818	345	359
818	380	1264
818	532	184
818	743	905
818	1159	1587
818	1536	1475
819	285	1167
819	287	428
819	301	545
819	312	639
819	332	581
819	342	500
819	346	532
820	0	215
820	13	1474
820	14	1423
820	21	1443
820	27	480
820	55	1241
820	63	675
820	69	57
820	70	1587
820	78	1155
820	94	93
820	96	282
820	97	1657
820	110	253
820	124	1637
820	125	179
820	131	353
820	150	304
820	160	485
820	173	136
820	179	1394
820	180	961
820	212	1041
820	233	530
820	236	5
820	273	1154
820	274	486
820	293	948
820	317	506
820	356	1051
820	388	470
820	404	377
820	426	1278
820	434	27
820	458	1460
820	470	1024
820	475	406
820	482	329
820	483	1012
820	494	1127
820	503	377
820	508	965
820	704	1381
820	706	1657
820	741	230
820	844	701
820	992	582
820	1059	510
820	1083	112
820	1196	430
821	0	1204
821	70	562
821	94	1377
821	110	663
821	168	896
821	188	162
821	332	467
821	407	955
821	901	259
821	1109	587
822	0	1646
822	3	1135
822	6	762
822	7	888
822	11	648
822	12	859
822	16	1037
822	21	627
822	25	1652
822	30	896
822	41	1406
822	47	1319
822	49	1082
822	52	721
822	54	1117
822	55	822
822	57	1644
822	63	608
822	65	356
822	68	169
822	76	191
822	78	1262
822	80	489
822	86	602
822	87	1416
822	88	705
822	89	700
822	91	47
822	94	649
822	95	1376
822	96	1161
822	97	691
822	99	369
822	101	1249
822	110	1011
822	123	1397
822	124	510
822	126	267
822	133	99
822	134	1502
822	135	529
822	140	1257
822	142	1231
822	143	88
822	149	1053
822	150	179
822	151	1062
822	152	613
822	153	1653
822	155	1244
822	156	1515
822	159	303
822	167	1583
822	169	1110
822	171	1149
822	172	1448
822	173	101
822	174	485
822	175	797
822	179	483
822	180	629
822	181	3
822	182	1515
822	185	1581
822	186	34
822	187	597
822	190	152
822	192	51
822	193	469
822	194	1316
822	195	316
822	196	921
822	197	390
822	201	184
822	203	484
822	205	317
822	208	734
822	209	1053
822	210	610
822	214	482
822	215	1047
822	217	955
822	232	1558
822	233	1114
822	236	465
822	237	1070
822	238	1311
822	273	173
822	285	417
822	317	791
822	400	1591
822	403	1141
822	407	1592
822	409	682
822	417	63
822	418	265
822	422	1566
822	424	46
822	425	253
822	426	545
822	427	1501
822	432	868
822	458	1438
822	473	749
822	474	1611
822	477	253
822	501	731
822	502	1307
822	513	246
822	516	1178
822	530	968
822	565	269
822	605	1294
822	624	725
822	630	1379
822	641	1431
822	650	745
822	653	313
822	654	711
822	658	720
822	659	1503
822	683	595
822	685	1557
822	691	131
822	707	370
822	709	89
822	714	1165
822	720	823
822	731	819
822	734	1525
822	738	1248
822	741	695
822	746	1681
822	761	1135
822	769	1388
822	918	765
822	1066	1249
822	1069	347
822	1266	595
823	258	1631
823	267	1031
823	321	937
823	324	1581
824	6	333
824	11	431
824	24	984
824	49	1259
824	97	515
824	99	780
824	105	55
824	116	660
824	117	981
824	120	1129
824	124	604
824	146	749
824	147	448
824	173	876
824	175	642
824	180	155
824	194	666
824	221	574
824	236	855
824	242	481
824	244	487
824	247	907
824	249	1481
824	251	1550
824	256	30
824	257	37
824	272	831
824	273	78
824	281	4
824	285	31
824	289	1371
824	290	1223
824	293	312
824	297	1119
824	306	58
824	321	1626
824	322	814
824	324	410
824	325	748
824	362	469
824	384	1104
824	404	548
824	422	1490
824	454	832
824	471	86
824	490	1099
824	507	355
824	514	430
824	545	389
824	565	476
824	590	1139
824	596	420
824	618	875
824	627	371
824	677	955
824	684	661
824	686	1351
824	716	1171
824	740	901
824	741	1584
824	745	1215
824	747	585
824	822	318
824	824	216
824	826	854
824	832	1444
824	839	1646
824	840	12
824	865	582
824	924	726
824	925	359
824	929	408
824	978	595
824	981	760
824	983	843
824	985	327
824	1033	69
824	1050	373
824	1198	1160
824	1243	551
825	0	1317
825	3	104
825	10	1226
825	21	1244
825	38	98
825	49	14
825	52	1408
825	54	174
825	55	218
825	61	73
825	70	412
825	78	353
825	88	280
825	90	361
825	91	177
825	94	366
825	95	999
825	100	397
825	101	0
825	126	123
825	171	64
825	173	1294
825	175	157
825	176	1574
825	180	1114
825	181	947
825	182	1523
825	186	1376
825	187	1403
825	194	1094
825	209	1322
825	225	1119
825	226	1182
825	228	1435
825	229	968
825	232	697
825	240	348
825	257	558
825	264	1412
825	270	961
825	293	1365
825	308	281
825	312	931
825	335	30
825	342	1204
825	384	565
825	390	459
825	398	1178
825	402	242
825	430	93
825	434	957
825	448	492
825	509	1276
825	553	282
825	567	1364
825	569	519
825	575	1438
825	577	1418
825	585	741
825	587	1124
825	623	1191
825	626	942
825	650	1174
825	664	1188
825	677	314
825	747	732
825	801	815
825	848	300
825	1109	562
825	1218	301
825	1238	1580
825	1239	972
826	267	1068
826	268	158
826	271	1553
826	293	967
826	300	153
826	301	288
826	342	1360
826	747	844
827	13	1313
827	18	576
827	23	44
827	44	519
827	58	1170
827	59	1417
827	60	1165
827	115	1289
827	178	1443
827	197	1175
827	206	1436
827	268	138
827	269	893
827	285	424
827	301	1671
827	302	1486
827	315	434
827	326	899
827	330	1486
827	339	1075
827	345	1289
827	474	775
827	511	1474
827	530	771
827	651	1187
827	752	1557
827	886	80
827	895	1643
827	901	14
827	902	1367
827	920	1264
827	957	667
827	959	187
827	970	1181
827	1061	731
827	1067	228
827	1072	679
827	1465	195
827	1645	563
828	0	500
828	12	1450
828	69	362
828	85	1168
828	99	589
828	115	1404
828	123	1374
828	128	1193
828	150	64
828	152	621
828	169	153
828	188	826
828	189	1386
828	191	1293
828	197	854
828	211	143
828	212	358
828	221	1343
828	256	266
828	267	1569
828	274	1004
828	275	1032
828	285	1543
828	312	86
828	317	1288
828	318	708
828	407	590
828	426	583
828	461	197
828	474	168
828	508	60
828	511	1388
828	514	1364
828	528	288
828	581	1299
828	638	1508
828	704	93
828	854	1063
828	1066	1447
828	1120	1460
828	1192	1584
829	0	690
829	14	1382
829	21	787
829	48	544
829	49	941
829	68	1021
829	70	1224
829	78	1650
829	86	41
829	87	1235
829	88	1406
829	96	192
829	97	365
829	99	1570
829	125	1375
829	126	788
829	160	1188
829	171	880
829	172	1595
829	173	812
829	176	1219
829	180	566
829	182	129
829	192	1380
829	193	1315
829	196	1419
829	201	936
829	202	722
829	204	962
829	209	287
829	210	1462
829	225	663
829	240	1682
829	264	28
829	309	575
829	312	907
829	384	768
829	398	1520
829	401	855
829	402	1278
829	426	278
829	434	575
829	450	500
829	473	1161
829	479	284
829	483	715
829	486	293
829	497	1030
829	509	1523
829	510	417
829	522	671
829	549	68
829	553	103
829	567	1513
829	587	1051
829	611	376
829	612	310
829	632	226
829	647	1156
829	650	1459
829	660	1207
829	691	1003
829	731	660
829	738	455
829	836	1487
829	924	875
829	967	1134
830	0	693
830	6	1328
830	11	1459
830	21	1406
830	30	464
830	49	446
830	55	1102
830	63	474
830	82	1363
830	95	1430
830	99	863
830	143	32
830	155	1388
830	173	1143
830	180	681
830	196	76
830	203	488
830	209	340
830	236	1603
830	249	1680
830	269	847
830	271	760
830	293	523
830	297	15
830	312	1308
830	316	1354
830	325	1423
830	330	532
830	332	1356
830	339	648
830	353	549
830	478	967
830	590	1191
830	602	1120
830	689	1376
830	712	41
830	749	393
830	904	534
830	1011	1496
830	1062	1362
831	293	1376
831	306	1575
831	312	1196
831	325	135
831	470	244
832	10	21
832	11	304
832	22	243
832	23	166
832	29	54
832	31	1516
832	46	1574
832	55	951
832	67	1043
832	88	214
832	92	1054
832	95	844
832	99	284
832	126	1649
832	133	1089
832	134	148
832	143	452
832	150	759
832	153	181
832	155	1318
832	159	1288
832	167	3
832	174	1229
832	176	1437
832	178	9
832	179	74
832	181	272
832	182	1025
832	184	1416
832	186	305
832	187	1393
832	190	1176
832	191	421
832	194	993
832	197	932
832	199	971
832	200	938
832	201	1372
832	202	1408
832	204	1427
832	205	287
832	208	578
832	217	428
832	218	270
832	222	178
832	234	1310
832	239	619
832	270	1214
832	292	1295
832	297	213
832	319	1559
832	324	1175
832	339	757
832	343	322
832	345	871
832	356	1009
832	380	1680
832	429	289
832	431	408
832	444	737
832	446	813
832	473	620
832	482	51
832	487	1520
832	503	828
832	507	1211
832	510	503
832	511	703
832	520	432
832	525	408
832	557	1551
832	588	1300
832	615	30
832	627	730
832	640	1342
832	645	180
832	646	609
832	652	334
832	653	904
832	655	1139
832	656	814
832	670	1498
832	672	1372
832	674	971
832	729	1095
832	744	1489
832	805	354
832	853	1032
832	922	285
832	930	272
832	932	171
832	942	678
832	1011	618
832	1016	188
832	1018	1477
832	1069	295
832	1142	1382
832	1148	1049
832	1153	782
832	1186	1049
832	1213	1148
832	1230	500
832	1385	116
832	1596	1384
833	6	336
833	14	551
833	49	33
833	99	582
833	116	594
833	126	240
833	147	1240
833	149	522
833	150	961
833	180	804
833	236	188
833	244	174
833	245	984
833	257	1439
833	268	249
833	271	139
833	275	446
833	281	1144
833	283	583
833	285	789
833	287	1638
833	291	1138
833	297	1059
833	306	1353
833	312	635
833	314	786
833	315	161
833	325	1134
833	332	435
833	342	1295
833	346	1083
833	404	1393
833	474	731
833	514	1324
833	543	960
833	627	55
833	743	135
833	761	1541
833	885	453
834	14	869
834	22	1553
834	24	1661
834	27	240
834	49	1281
834	68	1187
834	96	231
834	97	995
834	126	309
834	130	665
834	131	1535
834	132	893
834	134	1533
834	142	530
834	156	1554
834	161	298
834	173	665
834	175	1023
834	178	1408
834	179	901
834	182	735
834	184	1164
834	185	803
834	186	32
834	190	867
834	192	238
834	193	1142
834	195	1489
834	196	865
834	199	321
834	209	626
834	214	844
834	215	1056
834	233	368
834	236	1457
834	238	1658
834	271	40
834	280	136
834	284	1394
834	286	618
834	309	959
834	312	132
834	317	187
834	324	1282
834	356	1475
834	370	74
834	377	90
834	392	154
834	420	888
834	422	529
834	426	355
834	457	510
834	483	1555
834	484	875
834	485	1303
834	487	1682
834	498	354
834	503	1341
834	508	561
834	526	1254
834	542	1655
834	590	578
834	605	773
834	608	483
834	609	672
834	611	850
834	615	678
834	631	563
834	632	336
834	649	1197
834	653	1332
834	659	1274
834	672	433
834	684	817
834	707	683
834	734	913
834	1044	1543
834	1062	177
834	1152	1078
834	1277	727
835	11	205
835	55	726
835	88	46
835	162	70
835	164	41
835	169	979
835	173	638
835	179	518
835	184	870
835	186	632
835	191	207
835	209	111
835	215	533
835	237	1368
835	257	1402
835	268	1508
835	291	73
835	301	1500
835	317	1647
835	323	1161
835	356	47
835	428	1108
835	495	1542
835	506	808
835	522	307
835	530	245
835	602	436
835	610	263
835	653	1432
835	656	160
835	658	360
835	662	386
835	879	1256
835	1064	377
836	12	156
836	18	142
836	19	1444
836	110	255
836	124	245
836	150	845
836	219	366
836	257	1321
836	273	544
836	274	1496
836	282	93
836	284	1277
836	285	718
836	288	162
836	293	211
836	327	1045
836	739	427
836	844	745
836	1008	1116
837	0	909
837	6	61
837	7	1157
837	8	465
837	11	51
837	21	663
837	23	11
837	27	810
837	44	249
837	49	158
837	55	1590
837	59	423
837	68	243
837	69	202
837	71	298
837	81	868
837	82	1298
837	86	324
837	95	617
837	99	151
837	110	897
837	113	635
837	123	1138
837	126	1658
837	127	546
837	142	800
837	152	119
837	167	417
837	168	64
837	171	1513
837	172	688
837	173	1305
837	178	744
837	180	1649
837	189	613
837	190	188
837	203	57
837	205	21
837	209	189
837	221	147
837	227	1385
837	237	1349
837	248	235
837	254	135
837	256	1206
837	257	280
837	270	557
